job_id,job_title,source,role_family,label,predicted_label,match_probability
glints-1779121703-856,Business Analyst,glints,product-project-business,0.0,0,0.0005568146
glints-1779120709-461,Admin Penjualan,glints,admin-operations,1.0,1,0.9980818
glints-1779167057-557,Vault Engineer (Ibm / Secrets Management),glints,software-engineering,0.0,0,0.00013601506
glints-1779121441-752,Quality Control Analyst,glints,other-it,0.0,0,1.9183624e-06
glints-1779113350-13,Animator,glints,other-it,0.0,0,1.828684e-06
glints-1779200201-248,Qualty Assurance,glints,software-engineering,1.0,1,0.9953847
glints-1779121149-637,Junior Data Engineer,glints,data-ai,0.0,0,0.00013507478
glints-1779199947-156,Quality Assurance Engineer,glints,qa-security,0.0,0,0.00030268932
glints-1779120685-452,Admin Tempat Fitness,glints,admin-operations,0.0,0,3.0400186e-05
glints-1776676934-154,Finance Staff Developer Property,glints,admin-operations,0.0,0,0.00016307925
glints-1779114958-583,Infrastructure Engineer,glints,it-support-network,1.0,1,0.9885501
glints-1779202015-798,Data Engineer,glints,data-ai,1.0,1,0.97174966
glints-1779113389-22,Sr. Solution Architecture,glints,qa-security,1.0,1,0.99548537
glints-1779201961-781,Sales Support Engineer,glints,sales-account,0.0,0,0.00021633643
glints-1779165659-271,Vr Motion Capture,glints,other-it,1.0,1,0.99819434
glints-1779121889-928,System Analyst,glints,product-project-business,1.0,1,0.996407
glints-1779121264-682,Marketing Analyst,glints,sales-account,0.0,0,0.00062846625
glints-1779202222-866,Project Engineer Hvac,glints,other-it,1.0,1,0.9940593
glints-1779113737-123,"Health, Safety, And Environment (Hse) Engineer",glints,other-it,0.0,0,3.6939717e-05
glints-1779121062-602,It Business Process Analyst,glints,qa-security,1.0,1,0.9977224
glints-1778508585-483,System Analyst (Banking Placement) Asap,glints,data-ai,0.0,0,0.00017051373
glints-1779114841-537,Junior Presales Engineer,glints,sales-account,0.0,0,9.8590994e-05
glints-1776678510-558,Business Development Manager (Non-It),glints,sales-account,1.0,1,0.9977201
glints-1778507189-21,Data Engineer,glints,data-ai,1.0,1,0.99100614
linkedin-Not Available,Gameplay Engineer (Cocos2D-X),linkedin,other-it,0.0,0,0.00012507867
glints-1779115279-698,Senior Network Engineer,glints,it-support-network,1.0,1,0.9882668
glints-1779200685-419,Qa Engineer For Insurance Industry,glints,software-engineering,1.0,1,0.99604785
glints-1779201961-781,Sales Support Engineer,glints,sales-account,0.0,0,0.001470224
glints-1779121174-647,Data Engineer (Junior - Senior),glints,data-ai,1.0,1,0.98578674
glints-1779201737-717,Software Quality Assurance (Tester) - Paid Internship,glints,qa-security,0.0,0,0.000101278936
glints-1779166053-341,"Frontend Engineer (React.Js / Nuxt.Js) - Wfh, English Speaking",glints,software-engineering,0.0,0,0.0003328279
glints-1779202485-951,Junior Programmer,glints,software-engineering,0.0,0,9.2008195e-05
glints-1779166695-493,Sales Engineer Intern,glints,sales-account,0.0,0,4.170633e-05
linkedin-Not Available,Infrastructure Engineer,linkedin,it-support-network,1.0,1,0.9896036
glints-1779200201-248,Qualty Assurance,glints,software-engineering,0.0,0,6.4704276e-05
glints-1779120299-311,Admin Sales,glints,sales-account,0.0,0,9.701488e-05
glints-1779120709-461,Admin Penjualan,glints,admin-operations,0.0,0,0.0022128883
glints-1779120514-394,Asisten Kepala Produksi,glints,qa-security,0.0,0,0.0011051918
glints-1778508127-319,Engineer On Site,glints,it-support-network,1.0,1,0.9917685
glints-1779121930-944,Data Intelligence Analyst,glints,data-ai,1.0,1,0.9976628
glints-1778508585-483,System Analyst (Banking Placement) Asap,glints,data-ai,0.0,0,3.610483e-05
glints-1779113664-95,It Programmer,glints,software-engineering,1.0,1,0.9885775
glints-1779199835-117,Engineering Spesialis Lifting & Rigging,glints,other-it,0.0,0,2.5669315e-05
glints-1779120852-518,Admin Stock,glints,admin-operations,0.0,0,0.0005510319
glints-1779121187-652,Product Operations Analyst,glints,admin-operations,0.0,0,7.162998e-05
glints-1778508223-355,Teknisi Network Operations Center (Noc) / (Dco),glints,it-support-network,1.0,1,0.99667495
glints-1779120862-522,Analis,glints,other-it,1.0,1,0.9987151
glints-1779122030-983,Data Analyst,glints,data-ai,1.0,1,0.9954804
glints-1779120385-345,Telemarketing,glints,sales-account,0.0,0,0.00010690101
glints-1779114562-432,"Full Stack Engineer (.Net, Angular/React)",glints,software-engineering,1.0,1,0.9896151
glints-1779166266-383,Structure Engineer,glints,other-it,0.0,0,5.7307476e-05
glints-1779201163-551,Ai Engineer,glints,data-ai,0.0,0,0.0010991509
glints-1779166053-341,"Frontend Engineer (React.Js / Nuxt.Js) - Wfh, English Speaking",glints,software-engineering,0.0,0,0.0002562785
glints-1779200274-274,Software Quality Assurance,glints,software-engineering,0.0,0,0.00031575526
glints-1779165220-171,Social Media Specialist,glints,sales-account,1.0,1,0.99573964
glints-1779165123-140,Teknisi Jaringan (Field Operation Center),glints,it-support-network,0.0,0,6.5015246e-07
glints-1779201859-749,It Operations Engineer,glints,it-support-network,0.0,0,0.0004683926
glints-1778509746-824,It Specialist,glints,it-support-network,0.0,0,0.00034808385
glints-1778510023-900,It Supervisor,glints,data-ai,1.0,1,0.99465525
glints-1779114309-340,Quality Assurance Engineer Internship,glints,qa-security,0.0,0,0.00056197634
glints-1776678222-484,System Analyst,glints,qa-security,0.0,0,0.00025022015
glints-1776679951-921,It Business Analyst,glints,product-project-business,1.0,1,0.99794894
glints-1779201187-558,Data Engineer,glints,data-ai,0.0,0,6.510958e-05
glints-1779122027-982,Data Analyst,glints,data-ai,1.0,1,0.9891104
glints-1778508118-316,Admin Gudang,glints,admin-operations,0.0,0,0.0013865392
glints-1779200211-252,Frontend Engineer,glints,software-engineering,0.0,0,6.414228e-05
glints-1776679123-714,It Business Analyst For Mining Industries Prefer Asap,glints,qa-security,0.0,0,0.000121294004
glints-1779115910-941,Ai Engineer,glints,data-ai,1.0,1,0.9923317
glints-1779167085-565,Security Endpoint & Data Protection,glints,qa-security,1.0,1,0.9862218
glints-1778510057-912,It Programmer (Odoo),glints,software-engineering,0.0,0,0.00018996776
glints-1779200030-186,Mine Plan Engineer,glints,other-it,0.0,0,2.4117857e-05
glints-1778509746-824,It Specialist,glints,it-support-network,0.0,0,0.0026970676
glints-1776676417-23,Software Engineer (Fullstack),glints,software-engineering,0.0,0,0.00040930536
glints-1779120808-500,Admin Marketplace,glints,admin-operations,1.0,1,0.9929424
glints-1776680009-932,Jr. It Infrastructure,glints,it-support-network,1.0,1,0.99796677
glints-1778509913-863,It Business Analyst (Japanese Speaker),glints,qa-security,0.0,0,0.00028147906
glints-1779199285-6,"Teknisi Area (Banjarmasin, Tanah Bumbu)",glints,it-support-network,0.0,0,4.126448e-06
glints-1779200159-232,Solutions Architect (Presales),glints,qa-security,0.0,0,0.0003874839
glints-1778508339-396,Ads Data Analyst,glints,data-ai,0.0,0,0.00010172029
glints-1778509096-642,It Project Manager,glints,product-project-business,1.0,1,0.9978129
glints-1779114771-510,Sales Engineer,glints,sales-account,0.0,0,0.00040831935
glints-1779121082-610,It Sap Specialist,glints,it-support-network,1.0,1,0.9971258
glints-1779113703-110,It Network,glints,it-support-network,0.0,0,3.650843e-05
glints-1779201920-769,Purchasing Hvac,glints,other-it,0.0,0,0.00029490647
glints-1776678764-620,It Sales (Remote Jogja),glints,sales-account,0.0,0,0.00020848215
glints-1779166713-498,Specification Engineer,glints,sales-account,1.0,1,0.9980852
glints-1779120862-522,Analis,glints,other-it,0.0,0,0.00025661493
glints-1779200347-301,Software Tester,glints,qa-security,0.0,0,3.3283064e-05
glints-1779113399-26,It Support,glints,it-support-network,0.0,0,4.255261e-05
glints-1779114319-344,Associate Electrical Engineer,glints,other-it,0.0,0,8.953733e-05
glints-1776678976-674,It Application Support (Java),glints,qa-security,0.0,0,9.3952185e-05
glints-1779165826-300,Maintenance Engineer (Semarang),glints,other-it,1.0,1,0.99750334
glints-1779120509-392,Security Engineer,glints,it-support-network,0.0,0,0.0003396322
glints-1779114570-435,Quality Engineer,glints,admin-operations,0.0,0,0.00045400878
glints-1779116012-980,Software Engineer,glints,software-engineering,0.0,0,6.135505e-07
glints-1776678343-515,Bi Platform Engineer - Data Dev (Loc: Jakarta Utara),glints,other-it,0.0,0,0.0007400965
glints-1779166879-538,Senior Sales Engineer,glints,it-support-network,0.0,0,0.00024253096
glints-1779165211-168,Operational Support Manager,glints,data-ai,1.0,1,0.9942975
glints-1778510136-941,Staff It Expert,glints,other-it,1.0,1,0.998873
glints-1776678136-463,System Integrator,glints,other-it,0.0,0,4.977905e-05
glints-1776677281-241,Vulnerability Remediation Team Leader,glints,qa-security,0.0,0,8.161337e-05
glints-1779201920-769,Purchasing Hvac,glints,other-it,0.0,0,0.0013683347
glints-1779200747-442,Privileged Access Management (Pam) Engineer,glints,qa-security,1.0,1,0.9952694
glints-1778507788-210,Security Engineer,glints,it-support-network,1.0,1,0.9857954
glints-1779114803-522,Maintenance Engineer,glints,other-it,0.0,0,0.00011604586
glints-1779121074-607,It Business Process Analyst,glints,product-project-business,1.0,1,0.9980981
glints-1776678510-558,Business Development Manager (Non-It),glints,sales-account,0.0,0,0.1664515
glints-1779120385-345,Telemarketing,glints,sales-account,1.0,1,0.99165094
glints-1779166229-372,Junior Software Engineer,glints,software-engineering,0.0,0,0.00047154952
glints-1779114173-289,Mep Drawing Engineer (Subang/Jakarta Site),glints,it-support-network,0.0,0,9.631438e-06
glints-1779200957-495,Full-Stack Ai Engineer,glints,data-ai,1.0,1,0.98859835
glints-1776676401-19,"Sales Representative B2C (Consumer Retail) - Asap, Wfo Jakarta",glints,sales-account,1.0,1,0.9955304
glints-1776678186-475,Sales Executive Area Banjarmasin (Aksesoris It / Audio),glints,sales-account,0.0,1,0.93637365
glints-1778507360-64,Staff Ti,glints,it-support-network,0.0,0,1.6961118e-06
glints-1779199911-143,Mep Engineer,glints,qa-security,0.0,0,0.00073973445
glints-1776678073-446,Devops & Infrastructure Engineer,glints,software-engineering,0.0,0,0.00027908903
glints-1779201238-575,Admin Engineer,glints,admin-operations,0.0,0,0.0017084804
glints-1778509190-662,It Analyst Business,glints,qa-security,1.0,1,0.9979705
linkedin-Not Available,Infrastructure Engineer,linkedin,it-support-network,0.0,0,0.0019791892
glints-1778509504-745,It Support Aplikasi,glints,qa-security,0.0,0,5.4368854e-07
glints-1779201859-749,It Operations Engineer,glints,it-support-network,0.0,0,0.00019482596
glints-1779114682-477,It Technical Analyst (Etl),glints,data-ai,0.0,0,0.00014708086
glints-1779120116-237,"It Server And Network For Banking Companuy (Asap, Wfo Jakarta)",glints,qa-security,1.0,1,0.986609
glints-1776679758-880,It Security Analyst,glints,qa-security,0.0,0,0.0005289448
glints-1779200892-475,Quality Assurance (Qa),glints,qa-security,0.0,0,0.000145597
glints-1779200818-459,Support Engineer (Elk Stack & Grafana).,glints,it-support-network,0.0,0,5.8051235e-05
glints-1778509096-642,It Project Manager,glints,product-project-business,0.0,0,0.00038341785
glints-1779165565-254,Sales Project,glints,sales-account,0.0,0,5.714731e-05
glints-1776677970-421,Data Analis,glints,data-ai,0.0,0,4.0568484e-06
glints-1778509778-831,It Implementator,glints,other-it,1.0,1,0.9962225
glints-1779120619-426,Kepala Bagian Pengembangan Aplikasi,glints,software-engineering,0.0,0,0.002711667
glints-1778508660-509,Senior System Analyst For Banking - Asap,glints,qa-security,0.0,0,7.996217e-05
glints-1776680238-989,Staff It,glints,it-support-network,1.0,1,0.993188
glints-1779165774-288,Application Engineer (Electrical),glints,sales-account,0.0,0,0.0004418963
glints-1779202491-953,It Programmer,glints,software-engineering,0.0,0,0.00012297828
glints-1778508603-489,Jr Business Intelligence,glints,data-ai,0.0,0,0.0008669361
glints-1779120727-468,Manager Produksi Garment,glints,other-it,1.0,1,0.9975409
glints-1779167057-557,Vault Engineer (Ibm / Secrets Management),glints,software-engineering,0.0,0,2.4989311e-05
glints-1779114897-559,Devops Engineer (3 Months Project Based),glints,software-engineering,0.0,0,4.904203e-05
glints-1779199963-162,Fullstack Engineer,glints,software-engineering,1.0,1,0.9889408
linkedin-Not Available,Ruby On Rails Developer - Remote,linkedin,other-it,0.0,0,0.0002771964
glints-1779165477-231,Qa Automation Engineer (Fluent In English),glints,software-engineering,0.0,0,0.00075951644
glints-1779114173-289,Mep Drawing Engineer (Subang/Jakarta Site),glints,it-support-network,1.0,1,0.99511105
glints-1779201883-757,Network Engineer,glints,it-support-network,1.0,1,0.9962176
glints-1778508703-524,Sales For It Product,glints,sales-account,0.0,0,0.0009245019
glints-1779115671-850,Security Engineer,glints,it-support-network,0.0,0,6.112404e-05
glints-1779115759-883,Pre-Sales Engineer (Google Cloud Ai Focus),glints,data-ai,1.0,1,0.9926469
glints-1779120136-245,Executive Personal Assistant,glints,admin-operations,0.0,0,0.00021558526
glints-1776677093-196,Presales Consultant,glints,qa-security,1.0,1,0.99442816
glints-1779113347-12,"Presales Security System (Cctv, Access Control, Etc)",glints,it-support-network,1.0,1,0.9982695
glints-1779114042-239,Iot Engineer (Hardware Integrator),glints,it-support-network,1.0,1,0.9821472
glints-1779120519-396,Digital Ads Specialist,glints,sales-account,1.0,1,0.9914981
glints-1779202389-920,It System Analyst,glints,qa-security,0.0,0,0.0060115433
glints-1779166334-405,Sales Engineer,glints,sales-account,0.0,0,0.0002655253
glints-1778508658-508,Guru Informatika - Yogyakarta,glints,other-it,1.0,1,0.99383116
glints-1779113468-38,Network Support,glints,it-support-network,0.0,0,7.319577e-08
glints-1778508904-597,"It Data Storage For Banking - Asap, Wfo South Jakarta Area",glints,it-support-network,0.0,0,2.4828663e-05
glints-1779199576-80,Marekting Wifi Area Klaten,glints,sales-account,0.0,0,1.1609569e-05
glints-1778507786-209,Admin Reporting Analyst,glints,admin-operations,1.0,1,0.99836653
linkedin-Not Available,Software Developer (Back End),linkedin,software-engineering,0.0,0,9.875845e-07
glints-1776676958-160,Account Manager,glints,it-support-network,1.0,1,0.994668
glints-1778507381-72,Analis Pusat Operasi Keamanan (Soc) L1,glints,other-it,1.0,1,0.9970864
glints-1778509611-776,Quality Assurance (It),glints,qa-security,1.0,1,0.9974653
glints-1779164681-43,Staf Technical Support,glints,it-support-network,0.0,0,0.0032123697
glints-1779114136-276,Tax Supervisor,glints,other-it,0.0,0,0.00010665023
glints-1779200243-263,Field Supervisor Fiber Optic,glints,it-support-network,1.0,1,0.9937648
glints-1778507558-132,Programmer,glints,software-engineering,1.0,1,0.9975708
glints-1778508778-551,Channel Sales It Distributor Jakarta,glints,sales-account,1.0,1,0.99702275
glints-1778507176-16,Staff Admin Web,glints,admin-operations,1.0,1,0.99762005
glints-1779115185-661,Full Stack Engineer,glints,software-engineering,0.0,0,6.638201e-05
glints-1779166705-496,Senior Back-End Engineer,glints,software-engineering,0.0,0,0.00035061588
glints-1779121466-762,It Security Analyst,glints,qa-security,0.0,0,0.00041961306
glints-1779113718-116,It Progammer,glints,other-it,0.0,0,0.00027118513
linkedin-Not Available,Site Reliability Engineer,linkedin,software-engineering,1.0,1,0.9958576
glints-1779121074-607,It Business Process Analyst,glints,product-project-business,0.0,0,0.0011708912
glints-1778507882-242,Host Live Tik Tok,glints,other-it,0.0,0,0.017848747
glints-1778508795-558,Etl Developer,glints,data-ai,1.0,1,0.9877139
glints-1779199947-156,Quality Assurance Engineer,glints,qa-security,1.0,1,0.99721193
glints-1779115261-691,Project Engineer,glints,other-it,1.0,1,0.9932999
glints-1776677205-225,Presales Support Atm/Crm,glints,it-support-network,0.0,0,0.006222991
glints-1779121771-882,System Analyst Intern,glints,data-ai,0.0,0,0.00011350205
glints-1776678746-615,It Service Engineer (Ev Battery) - Chinese Speaker (#483),glints,qa-security,1.0,1,0.99396735
glints-1779166271-385,Design Engineer (R&D),glints,other-it,0.0,0,6.339561e-06
glints-1776680009-932,Jr. It Infrastructure,glints,it-support-network,0.0,0,0.00156628
glints-1779166266-383,Structure Engineer,glints,other-it,1.0,1,0.98194355
glints-1779121072-606,Jr Business Intelligence,glints,data-ai,0.0,0,2.3220051e-05
glints-1779201040-514,Senior Developer Offshore Engineer,glints,software-engineering,0.0,0,0.00044006266
glints-1779165565-254,Sales Project,glints,sales-account,0.0,0,0.0003997449
